broad_histology	cancer_group	broad_histology_display	plot_group	broad_histology_hex	cancer_group_abbreviation	cancer_group_hex	broad_histology_order	oncoprint_group	oncoprint_main
Benign tumor	Cavernoma	Other tumor	Other tumor	#220040	NA	NA	11	NA	NA
Benign tumor	NA	Benign tumor	Benign tumor or non-cancer	NA	NA	NA	11	NA	NA
Benign tumor	Choroid plexus papilloma	Benign tumor	Benign tumor or non-cancer	NA	NA	NA			
Benign tumor	Atypical choroid plexus papilloma	Benign tumor	Benign tumor or non-cancer	NA	NA	NA			
Benign tumor	Adenoma	Benign tumor	Benign tumor or non-cancer	NA	NA	NA			
Chordoma	Chordoma	Mesenchymal non-meningothelial tumor	Mesenchymal non-meningothelial tumor	#7fbf00	NA	#b5b5b5	12	NA	NA
Choroid plexus tumor	NA	Choroid plexus tumor	Choroid plexus tumor	NA	NA	#b5b5b5	12	Other CNS	
Choroid plexus tumor	Choroid plexus carcinoma	Choroid plexus tumor	Choroid plexus tumor	NA	NA	#b5b5b5	12	Other CNS	FALSE
Choroid plexus tumor	Choroid plexus tumor	Choroid plexus tumor	Choroid plexus tumor	NA	NA	#b5b5b5			
Choroid plexus tumor	Choroid plexus cyst	Choroid plexus tumor	Choroid plexus tumor	NA	NA	#b5b5b5			
Diffuse astrocytic and oligodendroglial tumor	Diffuse intrinsic pontine glioma	High-grade glioma	DIPG or DMG	#ff80e5	DIPG/DMG	#ff40d9			
Diffuse astrocytic and oligodendroglial tumor	Diffuse midline glioma	High-grade glioma	DIPG or DMG	#ff80e5	DIPG/DMG	#ff40d9	2	Diffuse astrocytic and oligodendroglial tumor	NA
Diffuse astrocytic and oligodendroglial tumor	Gliosarcoma	High-grade glioma	Other high-grade glioma	#ff80e5	Other HGG	#ffccf5			
Diffuse astrocytic and oligodendroglial tumor	High-grade glioma/astrocytoma	High-grade glioma	Other high-grade glioma	#ff80e5	Other HGG	#ffccf5	NA	NA	NA
Embryonal tumor	Atypical Teratoid Rhabdoid Tumor	Embryonal tumor	Atypical Teratoid Rhabdoid Tumor	#220040	ATRT	#4d0d85	3	Embryonal tumor	NA
Embryonal tumor	Medulloblastoma	Embryonal tumor	Medulloblastoma	#220040	MB	#a340ff	3	Embryonal tumor	NA
Embryonal tumor	CNS Embryonal tumor	Embryonal tumor	Other embryonal tumor	#220040	Other ET	#b08ccf	3	Embryonal tumor	NA
Embryonal tumor	Embryonal tumor	Embryonal tumor	Other embryonal tumor	#220040	Other ET	#b08ccf			
Embryonal tumor	Embryonal tumor with multilayer rosettes	Embryonal tumor	Other embryonal tumor	#220040	Other ET	#b08ccf	3	Embryonal tumor	NA
Embryonal tumor	Ganglioneuroblastoma	Embryonal tumor	Other tumor	#220040	Other ET	#b08ccf	3	Embryonal tumor	NA
Embryonal tumor	Ganglioneuroma	Embryonal tumor	Other tumor	#220040	Other ET	#b08ccf	NA	NA	NA
Embryonal tumor	Neuroblastoma	Embryonal tumor	Other tumor	#220040	Other ET	#b08ccf	3	Embryonal tumor	NA
Embryonal tumor	CNS neuroblastoma	Embryonal tumor	Other embryonal tumor	#220040	Other ET	#b08ccf			
Ependymal tumor	Ependymoma	Ependymal tumor	Ependymoma	#2200ff	EPN	#2200ff	4	Other CNS	TRUE
Germ cell tumor	Germinoma	Germ cell tumor	Germ cell tumor	#0074d9	GCT	#b5b5b5	10	Other CNS	FALSE
Germ cell tumor	Mixed germ cell tumor	Germ cell tumor	Germ cell tumor	#0074d9	GCT	#b5b5b5	10	Other CNS	FALSE
