Term	CPG P/LP	No CPG P/LP
Number Cohort	193 (23.25%)	637 (76.75%)
Female	93 (48.2%)	262 (41.1%)
Male	96 (49.7%)	338 (53.1%)
Unknown	4 (2.1%)	37 (5.8%)
American Indian or Alaska Native	0 (0%)	5 (0.8%)
Asian	2 (1%)	25 (3.9%)
Black or African American	14 (7.3%)	53 (8.3%)
More Than One Race	2 (1%)	9 (1.4%)
Native Hawaiian or Other Pacific Islander	0 (0%)	1 (0.2%)
Other/Unknown Race	36 (18.7%)	99 (15.5%)
White	139 (72%)	445 (69.9%)
Hispanic or Latino	22 (11.4%)	62 (9.7%)
Not Hispanic or Latino	163 (84.5%)	544 (85.4%)
Other/Unknown Ethnicity	8 (4.1%)	31 (4.9%)
AFR	18 (9.3%)	57 (8.9%)
AMR	28 (14.5%)	73 (11.5%)
EAS	4 (2.1%)	20 (3.1%)
EUR	134 (69.4%)	435 (68.3%)
SAS	5 (2.6%)	16 (2.5%)
<NA>	4 (2.1%)	36 (5.7%)
ATRT	8 (4.1%)	19 (3%)
Choroid plexus tumor	4 (2.1%)	14 (2.2%)
Craniopharyngioma	4 (2.1%)	35 (5.5%)
DIPG or DMG	8 (4.1%)	45 (7.1%)
Ependymoma	11 (5.7%)	60 (9.4%)
Germ cell tumor	4 (2.1%)	9 (1.4%)
Low-grade glioma	47 (24.4%)	174 (27.3%)
Medulloblastoma	28 (14.5%)	68 (10.7%)
Meningioma	8 (4.1%)	17 (2.7%)
Mesenchymal tumor	5 (2.6%)	14 (2.2%)
Mixed neuronal-glial tumor	11 (5.7%)	68 (10.7%)
Neurofibroma plexiform	11 (5.7%)	4 (0.6%)
Non-neoplastic tumor	8 (4.1%)	20 (3.1%)
Other CNS embryonal tumor	0 (0%)	12 (1.9%)
Other high-grade glioma	26 (13.5%)	50 (7.8%)
Other tumor	6 (3.1%)	19 (3%)
Schwannoma	4 (2.1%)	9 (1.4%)
median_age	7.93	8.5
median_os_years	4.51	4.54
median_efs_years	2.78	2.82
median_tmb	0.39	0.36
