signature	repair_exposure	ctrl_exposure	exposure_diff	wilcox_stat	pvalue
SBS1	0.12379779523475944	0.13076929101783952	-0.006971495783080081	261	0.7345052283134048
SBS2	0	0.0010056571226535313	-0.0010056571226535313	282	0.8341149529029596
SBS3	0.1884109007947075	0.1966225743599971	-0.008211673565289623	254.5	0.6613772096439263
SBS5	0.10053281346408573	0.1628954168114906	-0.062362603347404885	210.5	0.28133663887883464
SBS6	0.038764796756989454	0.016156412768584826	0.022608383988404628	300.5	0.7111251583276943
SBS9	0.025630894135600185	0.010547989605871328	0.015082904529728857	309.5	0.48536720957327667
SBS10a	0	0	0	285	NA
SBS10b	0	0.0022217661939638407	-0.0022217661939638407	276	0.67798011061786
SBS10c	0	0.0027464073223823168	-0.0027464073223823168	276	0.67798011061786
SBS10d	0	0	0	285	NA
SBS11	0	0.008288799950048333	-0.008288799950048333	270	0.5794469212988631
SBS13	0	0.006456020147509313	-0.006456020147509313	261	0.4709567426671939
SBS14	0.08492479888061406	0.003894949098624293	0.08102984978198977	374	1.6803295115872102e-4
SBS15	0.06900474408222239	0.045492959188136645	0.023511784894085744	321	0.49434598631285176
SBS18	0.062029164376830793	0.0666190179838274	-0.004589853606996604	276.5	0.9044846949870251
SBS20	0.015480351652442693	0.0034218364305831847	0.012058515221859509	326.5	0.04519545118546419
SBS21	0.01983530122818498	0.009311995788974146	0.010523305439210835	313.5	0.3609094660899417
SBS25	0	0.016267791978084298	-0.016267791978084298	252	0.3879254029873748
SBS26	0.01662701101206402	0.020890069740378124	-0.004263058728314104	291	0.8953545220516906
SBS30	0.012010324100319084	0.013198755409452976	-0.0011884313091338923	305.5	0.560961805038672
SBS31	0	0.017193128851361008	-0.017193128851361008	252	0.3879254029873748
SBS32	0	0.006699592622924647	-0.006699592622924647	261	0.4709567426671939
SBS35	0	0.007917933501115642	-0.007917933501115642	264	0.5035527446643965
SBS36	0	0.00253808864410798	-0.00253808864410798	279	0.7433526690881059
SBS39	0	0.011084481034113424	-0.011084481034113424	258	0.44107873615117915
SBS44	0	0	0	285	NA
SBS84	0.022173879857967895	0.004781684779072194	0.0173921950788957	323	0.11084656118169489
SBS85	0.028528227708431653	0.056963091607273024	-0.02843486389884137	200	0.20205934349792887
SBS86	0	0.0032821934010222446	-0.0032821934010222446	273	0.6248776539235232
SBS87	0	0.034731686901957846	-0.034731686901957846	234	0.26561887700729736
SBS90	0	0.0010404549117185838	-0.0010404549117185838	282	0.8341149529029596
